"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","","","18223","Financial Policy Council","","/api/v1/lawmaker/18223/","",""
"","N00031685","","18224","Richard Blumenthal","D","/api/v1/lawmaker/18224/","CT","Sen."
"","N00007021","51","18225","Juan Vargas","D","/api/v1/lawmaker/18225/","CA","Rep."
"","N00034281","07","18226","George Badey","D","/api/v1/lawmaker/18226/","PA","Rep. Candidate"
"","","","18227","VETPAC","","/api/v1/lawmaker/18227/","",""
"","N00033620","6","18228","Rob Garagiola","D","/api/v1/lawmaker/18228/","MD","Rep. Candidate"
"","N00034044","04","18229","Joseph P. Kennedy III","D","/api/v1/lawmaker/18229/","MA","Rep."
"","N00033026","","18230","Sarah Steelman","R","/api/v1/lawmaker/18230/","MO","Sen. Candidate"
"","N00028535","02","18231","Frank Antenori","R","/api/v1/lawmaker/18231/","AZ","Rep. Candidate"
"","N00028121","18","18232","Carol Brouillet ","G","/api/v1/lawmaker/18232/","CA","Rep. Candidate"
"","","","18233","Biggert-Dold Victory Committee","","/api/v1/lawmaker/18233/","",""
"","","","18234","Virginia Senate 2012","","/api/v1/lawmaker/18234/","",""
"","","","18236","Leave No Veteran Behind","","/api/v1/lawmaker/18236/","",""
"","N00033812","06","18237","Richard Tisei","R","/api/v1/lawmaker/18237/","MA","Rep. Candidate"
"Carolyn McCarthy","N00001148","","18238","CAP PAC","","/api/v1/lawmaker/18238/","",""
"Sen. Mark Udall","N00008051","","18240","Peak PAC","","/api/v1/lawmaker/18240/","",""
"","N00033904","03","18241","Joyce Beatty","D","/api/v1/lawmaker/18241/","OH","Rep."
"","N00033782","","18242","Heidi Heitkamp","D","/api/v1/lawmaker/18242/","ND","Sen."
"","N00000286","","18243","Mitt Romney","R","/api/v1/lawmaker/18243/","",""
"","N00034214","","18244","Paul Sadler","D","/api/v1/lawmaker/18244/","TX","Sen. Candidate"
"","","","18245","DCCC Frontline Members","","/api/v1/lawmaker/18245/","",""
"","N00033489","","18246","Wil Cardon","R","/api/v1/lawmaker/18246/","AZ","Sen. Candidate"
"","","","18247","Bob Dole","R","/api/v1/lawmaker/18247/","KS","Sen."
"","N00033199","05","18248","Kirk Adams","R","/api/v1/lawmaker/18248/","AZ","Rep. Candidate"
"Rep. Michael Grimm","N00031401","13","18249","GRIMM PAC","R","/api/v1/lawmaker/18249/","NY",""
"","","","18250","Minnesota Senate Victory Committee","","/api/v1/lawmaker/18250/","",""
"","N00034342","11","18251","Hayden Rogers","D","/api/v1/lawmaker/18251/","NC","Rep. Candidate"
"","N00026427","12","18252","Ro Khanna","D","/api/v1/lawmaker/18252/","CA","Rep. Candidate"
"","N00033586","10","18253","Jose Hernandez","D","/api/v1/lawmaker/18253/","CA","Rep. Candidate"
"","","16","18254","Sandre Swanson","","/api/v1/lawmaker/18254/","AD","Assembly Member"
"","N00033364","02","18255","Stacey Lawson","D","/api/v1/lawmaker/18255/","CA","Rep. Candidate"
"","","","18256","Yiaway Yeh","","/api/v1/lawmaker/18256/","","Mayor"
"","N00034309","22","18257","Otto Lee","D","/api/v1/lawmaker/18257/","CA","Rep. Candidate"
"","N00033174","","18258","Josh Mandel","R","/api/v1/lawmaker/18258/","OH","Sen. Candidate"
"Paul Tonko","N00030196","","18259","Progressives Advancing United Leadership (PAUL PAC)","","/api/v1/lawmaker/18259/","",""
"Mitt Romney","N00000286","","18260","Romney Victory Inc.","","/api/v1/lawmaker/18260/","",""
"","","","18261","Republican Party of Pennsylvania","","/api/v1/lawmaker/18261/","",""
"","N00033591","52","18262","Scott Peters ","D","/api/v1/lawmaker/18262/","CA","Rep."
"","","","18264","California Democratic Party","","/api/v1/lawmaker/18264/","",""
"","","","18266","New Hampshire Republican State Committee","","/api/v1/lawmaker/18266/","",""
"","N00003900","","18267","Richard Mourdock","R","/api/v1/lawmaker/18267/","IN","Sen. Candidate"
"","","","18268","Heartland Victory Fund","","/api/v1/lawmaker/18268/","",""
"","N00005303","","18269","Bob Kerrey","D","/api/v1/lawmaker/18269/","NE","Sen. Candidate"
"","","","18270","Alabama Republican Party","","/api/v1/lawmaker/18270/","",""
"","","","18271","Arne Duncan","","/api/v1/lawmaker/18271/","",""
"","","","18272","Shaun Donovan ","","/api/v1/lawmaker/18272/","","Hon."
"","","","18273","Richard Danzig","","/api/v1/lawmaker/18273/","",""
"","","","18274","Steve Grossman","","/api/v1/lawmaker/18274/","",""
"","","","18275","David Pennington ","","/api/v1/lawmaker/18275/","","Mayor"
"","","04","18276","C.Thomas McMillen","D","/api/v1/lawmaker/18276/","MD","former Rep."
"","N00027530","08","18277","Jamie Wall","D","/api/v1/lawmaker/18277/","WI","Rep. Candidate"
"","N00006423","8","18281","Trent Franks","R","/api/v1/lawmaker/18281/","AZ","Rep."
"","","08","18282","John Thrasher","R","/api/v1/lawmaker/18282/","FL","State Senator"
"","","","18283","John Peyton","R","/api/v1/lawmaker/18283/","","Mayor"
"","","18","18284","Joe Arnall","R","/api/v1/lawmaker/18284/","FL","former State Re"
"","","13","18285","Daniel Davis","R","/api/v1/lawmaker/18285/","FL","State Rep."
"","","12","18286","Aaron Bean","R","/api/v1/lawmaker/18286/","FL","former State Re"
"","N00033039","24","18287","Abel Maldonado","R","/api/v1/lawmaker/18287/","CA","Former Lt. Gov."
"","","","18288","Karyn Polito","R","/api/v1/lawmaker/18288/","MA","Cand. for State"
"","","","18291","Bill McCollum","R","/api/v1/lawmaker/18291/","FL","Att. Gen."
"","","","18290","Florida Victory 2010","","/api/v1/lawmaker/18290/","",""
"Free and Strong America PAC","","33","18292","Ted Kanavas","R","/api/v1/lawmaker/18292/","WI","State Sen."
"","","","18293","Free and Strong America PAC","","/api/v1/lawmaker/18293/","",""
"Free and Strong America PAC","","","18294","","","/api/v1/lawmaker/18294/","",""
"","","","18295","Don Benton","R","/api/v1/lawmaker/18295/","WA","Sen."
"","","","18296","Ken Cuccinelli","R","/api/v1/lawmaker/18296/","VA","Candidate for G"
"","","19","18297","Chuck Gray","R","/api/v1/lawmaker/18297/","AZ","State Sen."
"","","","18298","Meg Whitman","R","/api/v1/lawmaker/18298/","CA","Candidate for G"
"","","","18299","Meg Whitman","R","/api/v1/lawmaker/18299/","CA","Cand. for Gover"
"","","","18300","Steve Poizner","R","/api/v1/lawmaker/18300/","CA",""
"","N00033130","","18301","Tim Pawlenty","R","/api/v1/lawmaker/18301/","MN","Gov."
"","","","18302","Rich Crandall","R","/api/v1/lawmaker/18302/","AZ","State Rep. "
"","","38","18303","Mark Wyland","R","/api/v1/lawmaker/18303/","CA","State Sen."
"","","","18304","National Capital Area Counci, LFL","","/api/v1/lawmaker/18304/","",""
"","","03","18305","Mark Leno","D","/api/v1/lawmaker/18305/","CA","State Sen."
"","","","18306","Tom Ammiano","D","/api/v1/lawmaker/18306/","","State Assemblym"
"","","","18307","John Avalos","","/api/v1/lawmaker/18307/","","Supervisor"
"","","","18308","David Campos","","/api/v1/lawmaker/18308/","","Supervisor"
"","","","18309","Carmen Chu","","/api/v1/lawmaker/18309/","","Supervisor "
"","","","18310","Malia Cohen","","/api/v1/lawmaker/18310/","","Supervisor"
"","","","18311","Jane Kim","","/api/v1/lawmaker/18311/","","Supervisor"
"","","","18312","Christina Olague","","/api/v1/lawmaker/18312/","","Supervisor"
"","","","18313","Scott Wiener","","/api/v1/lawmaker/18313/","","Supervisor"
"Sen. Roger Wicker (R-MS)","N00003280","","18314","RFWPAC","","/api/v1/lawmaker/18314/","",""
"","N00000786","","18315","Joe Kyrillos","R","/api/v1/lawmaker/18315/","NJ","Sen. Candidate"
"","","","18316","SHE PAC","","/api/v1/lawmaker/18316/","",""
"","","","18317","Rick Snyder","R","/api/v1/lawmaker/18317/","MI","Gov."
"","","","18318","Bill Schuette","R","/api/v1/lawmaker/18318/","MI","Attorney Genera"
"","","17","18319","Randy Richardville","R","/api/v1/lawmaker/18319/","MI","State Sen."
"","","63","18320","Jase Bolger","R","/api/v1/lawmaker/18320/","MI","State Rep."
"","","","18321","Travis County Democratic Party","","/api/v1/lawmaker/18321/","",""
"","N00033281","02","18322","Tulsi Gabbard","D","/api/v1/lawmaker/18322/","HI","Rep."
"","","","18323","Chris Christie","R","/api/v1/lawmaker/18323/","NJ","Gov."
"","","","18324","Julian Castro","D","/api/v1/lawmaker/18324/","TX","Mayor"
"Rep. Gene Green","N00005870","","18325","Gene PAC","","/api/v1/lawmaker/18325/","",""
"","","48","18326","Donna Howard","D","/api/v1/lawmaker/18326/","TX","State Rep."
"","","","18327","Lee Leffingwell","D","/api/v1/lawmaker/18327/","TX","Mayor"
"","","49","18328","Elliott Naishtat","D","/api/v1/lawmaker/18328/","TX","State Rep."
"","N00034884","12","18329","Bill Enyart","D","/api/v1/lawmaker/18329/","IL","Rep."
"Orrin Hatch","N00009869","","18330","OrrinPAC","","/api/v1/lawmaker/18330/","",""
"","N00033248","01","18331","Brendan Doherty","R","/api/v1/lawmaker/18331/","RI","Rep. Candidate"
"","","","18332","Golden State Congressional Victory Fund","","/api/v1/lawmaker/18332/","",""
"","N00033038","09","18333","Ricky Gill","R","/api/v1/lawmaker/18333/","CA","Rep. Candidate"
"","","04","18334","Doug LaMalfa","R","/api/v1/lawmaker/18334/","CA","State Sen."
"","","19","18336","Tony Strickland","R","/api/v1/lawmaker/18336/","CA","State Sen."
"","","30","18337","David Valadao","R","/api/v1/lawmaker/18337/","CA","Assemblyman"
"","N00033454","03","18338","Kim Vann","R","/api/v1/lawmaker/18338/","CA","Candidate"
"","","03","18339","Gary DeLong","R","/api/v1/lawmaker/18339/","CA","Councilman"
"","","","18340","Missouri-Montana Fund","","/api/v1/lawmaker/18340/","",""
"John Fleming","N00029679","","18429","Louisiana Values PAC","","/api/v1/lawmaker/18429/","",""
"","N00033278","41","18341","John Tavaglione","R","/api/v1/lawmaker/18341/","CA","Rep. Candidate"
"","","","18342","Bobby Jindal","R","/api/v1/lawmaker/18342/","LA","Gov."
"","","","18343","Neal Katyal","","/api/v1/lawmaker/18343/","",""
"","","11","18344","Karyn Polito","R","/api/v1/lawmaker/18344/","MA","State Rep."
"","","","18345","National Federation of Independent Business","","/api/v1/lawmaker/18345/","",""
"","","05","18346","Randy Hunt","R","/api/v1/lawmaker/18346/","MA","State Rep."
"","","03","18347","David Vieira","R","/api/v1/lawmaker/18347/","MA","State Rep."
"","","","18348","Scott Nickerson","","/api/v1/lawmaker/18348/","","Clerk of Courts"
"","","","18349","Michael O'Keefe","","/api/v1/lawmaker/18349/","","District Attorn"
"","","","18350","Anastasia Perrino","","/api/v1/lawmaker/18350/","","Register of Pro"
"","","","18351","George Shultz","","/api/v1/lawmaker/18351/","","Secretary of St"
"","","","18352","Madeleine Kunin","D","/api/v1/lawmaker/18352/","VT","former Gov."
"","","","18353","Tom Corbett","R","/api/v1/lawmaker/18353/","PA","Gov"
"","N00033495","05","18354","Susan Brooks","R","/api/v1/lawmaker/18354/","IN","Rep."
"","","","18355","Committee for Charlotte 2012","","/api/v1/lawmaker/18355/","",""
"","N00034000","39","18356","Jay Chen","D","/api/v1/lawmaker/18356/","CA","Rep. Candidate"
"","","90","18357","John McCaherty","R","/api/v1/lawmaker/18357/","MO","State Rep."
"","","","18358","1911 United","","/api/v1/lawmaker/18358/","",""
"","","","18359","Pat Quinn","D","/api/v1/lawmaker/18359/","IL","Gov."
"","","","18360","Rahm Emanuel","","/api/v1/lawmaker/18360/","","Mayor"
"","","06","18361","Darrell Steinberg","D","/api/v1/lawmaker/18361/","CA","State Sen. "
"","","22","18362","Paul Fong","D","/api/v1/lawmaker/18362/","CA","Assemblyman"
"","","","18363","Mona Pasqui","","/api/v1/lawmaker/18363/","","Acting Lt. Gov."
"","","","18364","Ohio Grassroots Victory Fund","","/api/v1/lawmaker/18364/","",""
"","","","18365","NARAL Pro-Choice Colorado PAC","","/api/v1/lawmaker/18365/","",""
"","","","18366","Voices for Choices","","/api/v1/lawmaker/18366/","",""
"","","31","18367","Pat Steadman","D","/api/v1/lawmaker/18367/","CO","State Sen. "
"","","","18368","Minnesota Democratic-Farmer-Labor Party","","/api/v1/lawmaker/18368/","",""
"","","","18369","Louisiana Democratic Party","","/api/v1/lawmaker/18369/","",""
"","","","18370","Martin O'Malley","D","/api/v1/lawmaker/18370/","MD","Gov."
"","","","18697","Ken Cuccinelli","","/api/v1/lawmaker/18697/","","Candidate for A"
"","","05","18372","Karen Carter Peterson","D","/api/v1/lawmaker/18372/","LA","State Sen."
"","","","18373","George Mitchell ","D","/api/v1/lawmaker/18373/","ME","former Sen. "
"","","","18374","Target State Victory Fund","","/api/v1/lawmaker/18374/","",""
"","N00033711","","18375","John Brunner","R","/api/v1/lawmaker/18375/","MO","Sen. Candidate"
"","","","18376","Community Mental Health PAC","","/api/v1/lawmaker/18376/","",""
"","","","18377","Israel-Nadler Victory Fund","","/api/v1/lawmaker/18377/","",""
"","","","18378","Michael R. Bloomberg","I","/api/v1/lawmaker/18378/","NY","Mayor"
"","","","18379","Setti Warren","D","/api/v1/lawmaker/18379/","MA","Mayor"
"","","","18380","California Republican Party","R","/api/v1/lawmaker/18380/","CA",""
"","","41","18381","Julia Brownley","D","/api/v1/lawmaker/18381/","CA","Assemblywoman"
"","","","18382","Terry Branstad","R","/api/v1/lawmaker/18382/","IA","Gov."
"Sen. Marco Rubio","N00030612","","18383","Rubio Victory Committee","","/api/v1/lawmaker/18383/","",""
"","","","18384","Rick Hill","R","/api/v1/lawmaker/18384/","MT","Candidate for G"
"","","","18385","Keystone Majority Fund (Joint NRCC-Repulican Federal Committee of Pennsylvania)","R","/api/v1/lawmaker/18385/","PA",""
"","","","18386","Dan Malloy","D","/api/v1/lawmaker/18386/","CT","Gov."
"","","","18387","Louisiana Republic Party","","/api/v1/lawmaker/18387/","",""
"","","","18388","Scott Walker","R","/api/v1/lawmaker/18388/","WI","Gov."
"","","","18389","Allen Quist","R","/api/v1/lawmaker/18389/","MN","Gov. Candidate"
"","N00034551","25","18390","Maggie Brooks","R","/api/v1/lawmaker/18390/","NY","Rep. Candidate"
"","","","18391","Republican Convention - TBD","","/api/v1/lawmaker/18391/","",""
"","","","18392","Americans for Tax Reform Foundation","","/api/v1/lawmaker/18392/","",""
"","","","18393","Jeb Bush","R","/api/v1/lawmaker/18393/","FL","former Gov."
"","","","18394","Foundation for Florida's Future","","/api/v1/lawmaker/18394/","",""
"","","06","18395","Jim Pratt","R","/api/v1/lawmaker/18395/","SC",""
"","","46","18396","Tom Davis","R","/api/v1/lawmaker/18396/","SC","State Sen. "
"","","","18397","GOP Convention Strategies","","/api/v1/lawmaker/18397/","",""
"","","","18398","Council for Economic Education","","/api/v1/lawmaker/18398/","",""
"","","","18399","","","/api/v1/lawmaker/18399/","","House Energy an"
"","","","18400","","","/api/v1/lawmaker/18400/","","Senate Energy a"
"","","","18401","Rays Baseball Foundation","","/api/v1/lawmaker/18401/","",""
"","","","18428","House and Senate Energy & Commerce Committees","R","/api/v1/lawmaker/18428/","",""
"Barack Obama","","","18403","Obama for America","","/api/v1/lawmaker/18403/","",""
"","","","18404","Center for American Progress","","/api/v1/lawmaker/18404/","",""
"","","","18405","Larry Summers","","/api/v1/lawmaker/18405/","","Hon."
"","","","18406","Independence Hall Tea Party PAC","","/api/v1/lawmaker/18406/","",""
"","N00033581","2","18407","Tom Smith","R","/api/v1/lawmaker/18407/","PA","Sen. Candidate"
"","N00031329","13","18408","Joe Rooney","R","/api/v1/lawmaker/18408/","PA","Rep. Candidate"
"","","","18409","Eagle Forum PAC","","/api/v1/lawmaker/18409/","",""
"","N00034120","04","18410","Scott Perry","R","/api/v1/lawmaker/18410/","PA","Rep."
"","","36","18411","Toddy Puller","D","/api/v1/lawmaker/18411/","VA","State Sen."
"","","44","18412","Scott Surovell","D","/api/v1/lawmaker/18412/","VA","Delegate"
"","","","18413","Senate Majority 2012","","/api/v1/lawmaker/18413/","",""
"","","","18414","","","/api/v1/lawmaker/18414/","","House Majority "
"","","","18415","House Majority 2012","","/api/v1/lawmaker/18415/","",""
"","","","18427","Members of Western State Caucuses","R","/api/v1/lawmaker/18427/","",""
"","","","18417","Republican Party of Florida","","/api/v1/lawmaker/18417/","",""
"","","","18418","Republican Party of Milwaukee County","","/api/v1/lawmaker/18418/","",""
"","","","18419","Jennifer Carroll","R","/api/v1/lawmaker/18419/","FL","Lt. Gov."
"","","","18420","Montana Republican Delegation","R","/api/v1/lawmaker/18420/","MT",""
"","","","18421","Oklahoma Congressional Delegation","R","/api/v1/lawmaker/18421/","OK",""
"","","","18696","Jamie Radtke","R","/api/v1/lawmaker/18696/","",""
"","","","18423","GOP House Transportation & Infrastructure Committee Members","R","/api/v1/lawmaker/18423/","",""
"","","","18424","GOP Senate Transportation Leaders","R","/api/v1/lawmaker/18424/","",""
"","","","18425","Washington State Republicans","R","/api/v1/lawmaker/18425/","WA",""
"","","","18426","Wyoming Republicans","R","/api/v1/lawmaker/18426/","WY",""
"","","","18430","Donald Evans","","/api/v1/lawmaker/18430/","","Secretary of Co"
"Tim Kaine","N00033177","","18577","Common Ground PAC","","/api/v1/lawmaker/18577/","",""
"","","","18431","Luis Fortuno","R","/api/v1/lawmaker/18431/","PR","Gov."
"","","","18432","Brian Sandoval","R","/api/v1/lawmaker/18432/","NV","Gov."
"","","","18433","Susana Martinez","R","/api/v1/lawmaker/18433/","NM","Gov."
"","","","18434","Ohio GOP Delegates","","/api/v1/lawmaker/18434/","",""
"","","","18435","South Carolina GOP Delegates","","/api/v1/lawmaker/18435/","",""
"","","","18436","Louisiana GOP Delegates","","/api/v1/lawmaker/18436/","",""
"","","","18437","Americans Restoring Conservative Values PAC ","","/api/v1/lawmaker/18437/","",""
"","","","18438","Wisconsin Republican Delegation","R","/api/v1/lawmaker/18438/","WI",""
"","","","18439","Louisiana Republican Delegation","R","/api/v1/lawmaker/18439/","LA",""
"","","","18440","Charlotte in 2012","","/api/v1/lawmaker/18440/","",""
"","C00427435","","18441","Maverick PAC","","/api/v1/lawmaker/18441/","",""
"","","","18442","Pam Bondi","R","/api/v1/lawmaker/18442/","FL","AG"
"","","","18443","Jeff Atwater","R","/api/v1/lawmaker/18443/","FL","FL CFO"
"","","","18444","Adam Putnam","R","/api/v1/lawmaker/18444/","FL","FL Ag. Comm."
"","","","18445","George P. Bush","R","/api/v1/lawmaker/18445/","FL",""
